,Date,btc_open,btc_high,btc_low,btc_close
481,2023-06-28,30696.56,30703.28,29921.82,30086.25
482,2023-06-27,30274.32,31006.79,30236.65,30688.16
483,2023-06-26,30480.52,30636.03,29955.74,30271.13
484,2023-06-25,30545.15,31041.27,30327.94,30480.26
485,2023-06-24,30708.74,30804.15,30290.15,30548.7
486,2023-06-23,29896.38,31389.54,29845.21,30695.47
487,2023-06-22,29995.94,30496.0,29679.16,29912.28
488,2023-06-21,28311.31,30737.33,28283.41,30027.3
489,2023-06-20,26841.66,28388.97,26668.79,28327.49
490,2023-06-19,26335.44,26984.61,26312.83,26851.03
491,2023-06-18,26510.46,26675.93,26325.89,26336.21
492,2023-06-17,26328.68,26769.39,26174.49,26510.68
493,2023-06-16,25575.28,26463.17,25245.36,26327.46
494,2023-06-15,25121.67,25735.31,24797.17,25576.39
495,2023-06-14,25920.26,26041.8,24902.15,25124.68
496,2023-06-13,25902.94,26376.35,25728.37,25918.73
497,2023-06-12,25934.29,26087.92,25675.2,25902.5
498,2023-06-11,25854.03,26203.44,25668.99,25940.17
499,2023-06-10,26481.76,26531.04,25501.84,25851.24
500,2023-06-09,26505.92,26770.29,26339.31,26480.38
501,2023-06-08,26347.65,26797.51,26246.66,26508.22
502,2023-06-07,27235.65,27332.18,26146.99,26346.0
503,2023-06-06,25732.11,27313.82,25434.87,27238.78
504,2023-06-05,27123.11,27129.98,25445.17,25760.1
505,2023-06-04,27075.12,27407.02,26968.22,27119.07
506,2023-06-03,27252.32,27317.05,26958.0,27075.13
507,2023-06-02,26824.56,27303.86,26574.64,27249.59
508,2023-06-01,27218.41,27346.11,26671.72,26819.97
509,2023-05-31,27700.53,27831.68,26866.45,27219.66
510,2023-05-30,27745.12,28044.76,27588.5,27702.35
511,2023-05-29,28075.59,28432.04,27563.88,27745.88
512,2023-05-28,26871.16,28193.45,26802.75,28085.65
513,2023-05-27,26720.18,26888.88,26621.14,26868.35
514,2023-05-26,26474.18,26916.67,26343.95,26719.29
515,2023-05-25,26329.46,26591.52,25890.59,26476.21
516,2023-05-24,27224.6,27224.6,26106.58,26334.82
517,2023-05-23,26855.96,27434.68,26816.18,27225.73
518,2023-05-22,26749.89,27045.73,26549.73,26851.28
519,2023-05-21,27118.42,27265.92,26706.92,26753.83
520,2023-05-20,26888.84,27155.16,26843.28,27129.59
521,2023-05-19,26826.75,27128.62,26700.21,26890.13
522,2023-05-18,27401.65,27466.53,26415.1,26832.21
523,2023-05-17,27035.47,27465.93,26600.14,27398.8
524,2023-05-16,27171.51,27299.3,26878.95,27036.65
525,2023-05-15,26931.38,27646.35,26766.1,27192.69
526,2023-05-14,26788.97,27150.98,26661.36,26930.64
527,2023-05-13,26807.77,27030.48,26710.87,26784.08
528,2023-05-12,26987.66,27055.65,25878.43,26804.99
529,2023-05-11,27621.09,27621.94,26781.83,27000.79
530,2023-05-10,27654.64,28322.69,26883.67,27621.76
531,2023-05-09,27695.07,27821.4,27375.6,27658.78
532,2023-05-08,28450.46,28663.27,27310.13,27694.27
533,2023-05-07,28901.62,29157.52,28441.37,28454.98
534,2023-05-06,29538.86,29820.13,28468.97,28904.62
535,2023-05-05,28851.48,29668.91,28845.51,29534.38
536,2023-05-04,29031.3,29353.19,28694.04,28847.71
537,2023-05-03,28680.49,29259.53,28178.39,29006.31
538,2023-05-02,28087.18,28881.3,27924.12,28680.54
539,2023-05-01,29227.1,29329.94,27680.79,28091.57
540,2023-04-30,29245.52,29952.03,29114.02,29268.81
541,2023-04-29,29336.57,29452.46,29088.04,29248.49
542,2023-04-28,29481.01,29572.79,28929.61,29340.26
543,2023-04-27,28428.46,29871.55,28402.89,29473.79
544,2023-04-26,28300.06,29995.84,27324.55,28422.7
545,2023-04-25,27514.87,28371.08,27207.93,28307.6
546,2023-04-24,27591.73,27979.98,27070.85,27525.34
547,2023-04-23,27816.14,27820.24,27400.31,27591.38
548,2023-04-22,27265.89,27872.14,27169.57,27817.5
549,2023-04-21,28249.23,28349.97,27177.37,27276.91
550,2023-04-20,28823.68,29076.4,28037.26,28245.99
551,2023-04-19,30394.19,30411.05,28669.9,28822.68
552,2023-04-18,29449.09,30470.3,29154.85,30397.55
553,2023-04-17,30317.15,30319.2,29275.37,29445.04
554,2023-04-16,30315.98,30555.54,30157.83,30315.36
555,2023-04-15,30490.75,30601.74,30245.88,30318.5
556,2023-04-14,30409.56,31005.61,30044.5,30485.7
557,2023-04-13,29892.74,30539.85,29878.62,30399.07
558,2023-04-12,30231.58,30462.48,29725.57,30139.05
559,2023-04-11,29653.68,30509.08,29609.3,30235.06
560,2023-04-10,28336.03,29771.46,28189.27,29652.98
561,2023-04-09,27952.37,28532.83,27828.48,28333.05
562,2023-04-08,27920.51,28159.86,27883.39,27947.79
563,2023-04-07,28038.97,28111.59,27794.03,27925.86
564,2023-04-06,28175.23,28178.38,27738.76,28044.14
565,2023-04-05,28169.73,28739.24,27843.76,28177.98
566,2023-04-04,27795.27,28433.74,27681.3,28168.09
567,2023-04-03,28183.08,28475.62,27276.72,27790.22
568,2023-04-02,28462.85,28518.96,27884.09,28199.31
569,2023-04-01,28473.33,28802.46,28297.17,28411.04
570,2023-03-31,28032.26,28639.9,27583.71,28478.48
571,2023-03-30,28350.14,29159.9,27720.16,28033.56
572,2023-03-29,27267.03,28619.54,27259.66,28348.44
573,2023-03-28,27132.89,27460.72,26677.82,27268.13
574,2023-03-27,27994.07,28037.93,26606.69,27139.89
575,2023-03-26,27495.52,28178.14,27445.05,27994.33
576,2023-03-25,27487.34,27791.83,27196.23,27494.71
577,2023-03-24,28324.11,28388.44,27039.27,27493.29
578,2023-03-23,27301.96,28729.84,27183.36,28333.97
579,2023-03-22,28158.72,28803.34,26760.0,27307.44
580,2023-03-21,27768.39,28439.56,27439.65,28175.82
581,2023-03-20,28041.6,28527.72,27242.88,27767.24
582,2023-03-19,26969.5,28440.56,26907.72,28038.68
583,2023-03-18,27448.12,27725.95,26636.26,26965.88
584,2023-03-17,25055.12,27787.81,24955.17,27423.93
585,2023-03-16,24373.46,25190.33,24225.11,25052.79
586,2023-03-15,24770.93,25240.62,23964.91,24375.96
587,2023-03-14,24201.77,26514.72,24081.18,24746.07
588,2023-03-13,22156.41,24550.84,21918.2,24197.53
589,2023-03-12,20628.03,22185.03,20448.81,22163.95
590,2023-03-11,20187.88,20792.53,20068.66,20632.41
591,2023-03-10,20367.0,20370.6,19628.25,20187.24
592,2023-03-09,21720.08,21802.72,20210.31,20363.02
593,2023-03-08,22216.44,22268.9,21708.05,21718.08
594,2023-03-07,22428.32,22527.42,22011.26,22219.77
595,2023-03-06,22436.82,22584.29,22331.31,22429.76
596,2023-03-05,22354.14,22613.69,22307.14,22435.51
597,2023-03-04,22362.92,22405.18,22198.98,22353.35
598,2023-03-03,23476.63,23479.35,22213.24,22362.68
599,2023-03-02,23647.02,23739.14,23245.02,23475.47
600,2023-03-01,23150.93,23880.63,23088.63,23646.55
601,2023-02-28,23521.84,23585.38,23077.65,23147.35
602,2023-02-27,23561.45,23857.89,23205.88,23522.87
603,2023-02-26,23174.15,23654.37,23084.22,23561.21
604,2023-02-25,23200.13,23210.21,22861.56,23175.38
605,2023-02-24,23946.01,24103.71,23007.07,23198.13
606,2023-02-23,24190.72,24572.09,23693.92,23947.49
607,2023-02-22,24437.42,24472.34,23644.32,24188.84
608,2023-02-21,24833.05,25126.85,24200.36,24436.35
609,2023-02-20,24336.62,25020.46,23927.91,24829.15
610,2023-02-19,24640.03,25093.05,24327.64,24327.64
611,2023-02-18,24565.3,24798.84,24468.37,24641.28
612,2023-02-17,23621.28,24924.04,23460.76,24565.6
613,2023-02-16,24307.35,25134.12,23602.52,23623.47
614,2023-02-15,22220.59,24307.84,22082.77,24307.84
615,2023-02-14,21801.82,22293.14,21632.39,22220.8
616,2023-02-13,21787.0,21898.41,21460.09,21808.1
617,2023-02-12,21870.9,22060.99,21682.83,21788.2
618,2023-02-11,21651.84,21891.41,21618.45,21870.88
619,2023-02-10,21819.01,21941.19,21539.39,21651.18
620,2023-02-09,22946.57,22996.44,21773.97,21819.04
621,2023-02-08,23263.42,23367.96,22731.1,22939.4
622,2023-02-07,22757.27,23310.97,22756.26,23264.29
623,2023-02-06,22954.02,23119.28,22692.03,22760.11
624,2023-02-05,23332.25,23423.44,22841.76,22955.67
625,2023-02-04,23446.32,23556.95,23291.79,23331.85
626,2023-02-03,23469.41,23678.1,23279.96,23449.32
627,2023-02-02,23720.82,24167.21,23468.6,23471.87
628,2023-02-01,23137.84,23764.54,22877.75,23723.77
629,2023-01-31,22840.8,23225.02,22765.57,23139.28
630,2023-01-30,23774.65,23789.35,22657.58,22840.14
631,2023-01-29,23031.45,23919.89,22985.07,23774.57
632,2023-01-28,23079.96,23165.9,22908.85,23031.09
633,2023-01-27,23030.72,23417.72,22654.59,23078.73
634,2023-01-26,23108.96,23237.08,22911.37,23032.78
635,2023-01-25,22639.27,23722.1,22406.08,23117.86
636,2023-01-24,22929.63,23134.01,22549.74,22636.47
637,2023-01-23,22721.09,23126.49,22654.3,22934.43
638,2023-01-22,22777.99,23056.73,22387.9,22720.42
639,2023-01-21,22677.43,23282.35,22511.83,22777.63
640,2023-01-20,21085.37,22692.36,20919.13,22676.55
641,2023-01-19,20686.75,21163.01,20685.38,21086.79
642,2023-01-18,21161.05,21564.5,20541.54,20688.78
643,2023-01-17,21175.83,21438.66,20978.53,21161.52
644,2023-01-16,20882.22,21360.88,20715.75,21169.63
645,2023-01-15,20977.48,20993.75,20606.99,20880.8
646,2023-01-14,19910.54,21075.14,19907.83,20976.3
647,2023-01-13,18868.91,19964.32,18753.16,19909.57
648,2023-01-12,18117.59,19030.09,17995.2,18869.59
649,2023-01-11,17446.36,17934.9,17337.99,17934.9
650,2023-01-10,17192.95,17484.72,17162.99,17446.29
651,2023-01-09,17093.99,17389.96,17093.99,17196.55
652,2023-01-08,16954.15,17091.14,16924.05,17091.14
653,2023-01-07,16952.12,16975.02,16914.19,16955.08
654,2023-01-06,16836.47,16991.99,16716.42,16951.97
655,2023-01-05,16863.47,16884.02,16790.28,16836.74
656,2023-01-04,16680.21,16964.59,16667.76,16863.24
657,2023-01-03,16688.85,16760.45,16622.37,16679.86
658,2023-01-02,16625.51,16759.34,16572.23,16688.47
659,2023-01-01,16547.91,16630.44,16521.23,16625.08
660,2022-12-31,16603.67,16628.99,16517.52,16547.5
661,2022-12-30,16641.33,16643.43,16408.47,16602.59
662,2022-12-29,16552.32,16651.76,16508.68,16642.34
663,2022-12-28,16716.4,16768.17,16497.56,16552.57
664,2022-12-27,16919.29,16959.85,16642.07,16717.17
665,2022-12-26,16842.25,16920.12,16812.37,16919.8
666,2022-12-25,16847.51,16860.55,16755.25,16841.99
667,2022-12-24,16796.98,16864.7,16793.53,16847.76
668,2022-12-23,16829.64,16905.22,16794.46,16796.95
669,2022-12-22,16818.38,16866.67,16592.41,16830.34
670,2022-12-21,16904.53,16916.8,16755.91,16817.54
671,2022-12-20,16441.79,17012.98,16427.87,16906.3
672,2022-12-19,16759.04,16807.53,16398.14,16439.68
673,2022-12-18,16795.61,16815.39,16697.82,16757.98
674,2022-12-17,16646.98,16800.59,16614.03,16795.09
675,2022-12-16,17364.55,17505.53,16584.7,16647.48
676,2022-12-15,17813.64,17846.74,17322.59,17364.87
677,2022-12-14,17782.07,18318.53,17739.51,17815.65
678,2022-12-13,17206.44,17930.09,17111.76,17781.32
679,2022-12-12,17102.5,17212.56,16899.39,17206.44
680,2022-12-11,17129.71,17245.63,17091.82,17104.19
681,2022-12-10,17134.22,17216.83,17120.68,17128.72
682,2022-12-09,17232.15,17280.55,17100.84,17133.15
683,2022-12-08,16847.35,17267.92,16788.78,17233.47
684,2022-12-07,17089.51,17109.38,16750.56,16848.13
685,2022-12-06,16975.24,17091.86,16939.92,17089.5
686,2022-12-05,17128.89,17378.15,16922.43,16974.83
687,2022-12-04,16908.17,17157.77,16903.44,17130.49
688,2022-12-03,17090.1,17116.04,16888.14,16908.24
689,2022-12-02,16968.68,17088.66,16877.88,17088.66
690,2022-12-01,17168.0,17197.5,16888.39,16967.13
691,2022-11-30,16445.48,17190.94,16445.48,17168.57
692,2022-11-29,16217.64,16522.26,16139.4,16444.98
693,2022-11-28,16440.22,16482.93,16054.53,16217.32
694,2022-11-27,16463.88,16594.41,16437.03,16444.63
695,2022-11-26,16521.58,16666.86,16416.23,16464.28
696,2022-11-25,16602.27,16603.32,16388.4,16521.84
697,2022-11-24,16611.64,16771.47,16501.77,16604.46
698,2022-11-23,16195.59,16638.19,16170.5,16610.71
699,2022-11-22,15782.3,16253.05,15656.61,16189.77
700,2022-11-21,16291.22,16291.22,15599.05,15787.28
701,2022-11-20,16712.92,16746.78,16248.69,16291.83
702,2022-11-19,16696.22,16797.88,16570.41,16711.55
703,2022-11-18,16687.91,16947.06,16564.61,16697.78
704,2022-11-17,16670.43,16726.44,16460.68,16687.52
705,2022-11-16,16884.34,16960.29,16430.11,16669.44
706,2022-11-15,16617.48,17051.96,16542.55,16884.61
707,2022-11-14,16352.03,17109.32,15872.94,16618.2
708,2022-11-13,16799.72,16920.77,16320.63,16353.37
709,2022-11-12,17036.88,17066.68,16651.78,16799.19
710,2022-11-11,17583.25,17650.94,16543.48,17034.29
711,2022-11-10,15883.16,18054.31,15834.02,17586.77
712,2022-11-09,18543.76,18590.46,15682.69,15880.78
713,2022-11-08,20600.67,20664.61,17603.54,18541.27
714,2022-11-07,20924.62,21053.25,20489.97,20602.82
715,2022-11-06,21285.06,21345.38,20920.19,20926.49
716,2022-11-05,21144.83,21446.89,21097.63,21282.69
717,2022-11-04,20208.77,21209.56,20188.02,21147.23
718,2022-11-03,20162.69,20382.1,20086.24,20209.99
719,2022-11-02,20482.96,20742.81,20087.13,20159.5
720,2022-11-01,20494.9,20647.29,20359.85,20485.27
721,2022-10-31,20633.7,20795.32,20287.46,20495.77
722,2022-10-30,20817.98,20917.01,20547.46,20635.6
723,2022-10-29,20595.1,20988.39,20566.48,20818.48
724,2022-10-28,20287.96,20724.98,20086.07,20595.35
725,2022-10-27,20772.8,20854.04,20255.37,20285.84
726,2022-10-26,20092.24,20938.13,20076.12,20770.44
727,2022-10-25,19344.96,20348.41,19261.45,20095.86
728,2022-10-24,19567.77,19589.13,19206.32,19345.57
729,2022-10-23,19207.73,19646.65,19124.2,19567.01
730,2022-10-22,19172.38,19248.07,19132.24,19208.19
731,2022-10-21,19053.2,19237.38,18770.97,19172.47
732,2022-10-20,19138.09,19315.2,18971.46,19053.74
733,2022-10-19,19335.03,19348.42,19127.69,19139.54
734,2022-10-18,19550.47,19666.99,19144.77,19334.42
735,2022-10-17,19268.56,19635.8,19173.33,19550.76
736,2022-10-16,19068.91,19389.6,19068.91,19268.09
737,2022-10-15,19185.44,19212.54,19019.25,19067.63
738,2022-10-14,19382.53,19889.15,19115.41,19185.66
739,2022-10-13,19156.97,19453.33,18319.82,19382.9
740,2022-10-12,19052.65,19203.2,19029.76,19157.45
741,2022-10-11,19139.0,19241.96,18925.6,19051.42
742,2022-10-10,19446.42,19515.47,19102.98,19141.48
743,2022-10-09,19417.48,19542.54,19349.26,19446.43
744,2022-10-08,19546.33,19601.7,19299.41,19416.57
745,2022-10-07,19957.56,20041.09,19395.79,19546.85
746,2022-10-06,20161.04,20408.39,19900.09,19955.44
747,2022-10-05,20335.9,20343.75,19801.8,20160.72
748,2022-10-04,19623.58,20380.34,19523.84,20336.84
749,2022-10-03,19044.07,19653.54,19025.23,19623.58
750,2022-10-02,19311.85,19370.31,18970.62,19044.11
751,2022-10-01,19431.11,19471.15,19231.08,19312.1
752,2022-09-30,19573.43,20109.85,19265.66,19431.79
753,2022-09-29,19427.78,19589.27,18924.35,19573.05
754,2022-09-28,19104.62,19688.34,18553.3,19426.72
755,2022-09-27,19221.84,20338.46,18915.67,19110.55
756,2022-09-26,18803.9,19274.87,18721.29,19222.67
757,2022-09-25,18936.31,19134.73,18696.47,18802.1
758,2022-09-24,19296.99,19310.2,18861.97,18937.01
759,2022-09-23,19412.4,19464.67,18617.55,19297.64
760,2022-09-22,18534.65,19456.91,18415.59,19413.55
761,2022-09-21,18891.28,19674.63,18290.31,18547.4
762,2022-09-20,19545.59,19602.46,18813.46,18890.79
763,2022-09-19,19418.57,19639.48,18390.32,19544.13
764,2022-09-18,20127.23,20127.23,19387.49,19419.51
765,2022-09-17,19777.03,20162.53,19777.03,20127.58
766,2022-09-16,19704.01,19870.63,19400.08,19772.58
767,2022-09-15,20242.29,20318.17,19636.73,19701.21
768,2022-09-14,20184.55,20467.2,19793.4,20241.09
769,2022-09-13,22371.48,22673.82,20062.67,20296.71
770,2022-09-12,21770.15,22439.18,21603.9,22370.45
771,2022-09-11,21678.54,21770.55,21406.95,21769.26
772,2022-09-10,21376.91,21760.28,21168.72,21680.54
773,2022-09-09,19328.14,21439.41,19310.96,21381.15
774,2022-09-08,19289.94,19417.35,19076.71,19329.83
775,2022-09-07,18837.68,19427.17,18644.47,19290.32
776,2022-09-06,19817.72,20155.27,18800.17,18837.67
777,2022-09-05,19988.79,20031.16,19673.05,19812.37
778,2022-09-04,19832.47,19999.69,19636.82,19986.71
779,2022-09-03,19969.72,20037.01,19698.36,19832.09
780,2022-09-02,20126.07,20401.57,19814.77,19969.77
781,2022-09-01,20050.5,20198.39,19653.97,20127.14
782,2022-08-31,19799.58,20420.99,19799.58,20049.76
783,2022-08-30,20298.61,20542.64,19617.64,19796.81
784,2022-08-29,19615.15,20357.46,19600.79,20297.99
785,2022-08-28,20041.04,20139.05,19616.81,19616.81
786,2022-08-27,20262.48,20340.78,19890.52,20041.74
787,2022-08-26,21596.09,21804.91,20199.48,20260.02
788,2022-08-25,21395.46,21789.64,21362.44,21600.9
789,2022-08-24,21526.46,21783.08,21195.01,21395.02
790,2022-08-23,21401.04,21646.2,20955.14,21528.09
791,2022-08-22,21531.46,21531.46,20939.18,21398.91
792,2022-08-21,21160.39,21668.85,21103.2,21534.12
793,2022-08-20,20872.84,21350.81,20856.73,21166.06
794,2022-08-19,23213.31,23213.31,20868.85,20877.55
795,2022-08-18,23341.04,23563.83,23177.6,23212.74
796,2022-08-17,23881.32,24407.06,23243.35,23336.0
797,2022-08-16,24126.14,24228.42,23733.5,23883.29
798,2022-08-15,24318.32,25135.59,23839.78,24136.97
799,2022-08-14,24429.06,24974.91,24206.26,24319.33
800,2022-08-13,24402.19,24860.05,24346.12,24424.07
801,2022-08-12,23957.2,24412.57,23657.27,24402.82
802,2022-08-11,23948.35,24822.63,23901.0,23957.53
803,2022-08-10,23162.9,24127.41,22771.52,23947.64
804,2022-08-09,23811.48,23898.62,22982.0,23164.32
805,2022-08-08,23179.53,24203.69,23176.55,23809.49
806,2022-08-07,22963.51,23359.01,22894.56,23175.89
807,2022-08-06,23291.42,23326.56,22961.28,22961.28
808,2022-08-05,22626.83,23422.83,22612.18,23289.31
809,2022-08-04,22848.21,23198.01,22485.7,22630.96
810,2022-08-03,22981.3,23578.65,22747.84,22846.51
811,2022-08-02,23308.43,23415.04,22710.08,22978.12
812,2022-08-01,23336.72,23464.79,22890.8,23314.2
813,2022-07-31,23652.07,24121.64,23275.7,23336.9
814,2022-07-30,23796.82,24572.58,23580.51,23656.21
815,2022-07-29,23845.21,24294.79,23481.17,23804.63
816,2022-07-28,22933.64,24110.47,22722.27,23843.89
817,2022-07-27,21244.17,22986.53,21070.81,22930.55
818,2022-07-26,21361.12,21361.12,20776.82,21239.75
819,2022-07-25,22607.16,22649.12,21361.64,21361.7
820,2022-07-24,22465.51,22974.0,22306.84,22609.16
821,2022-07-23,22706.98,22977.21,22002.91,22465.48
822,2022-07-22,23163.75,23671.93,22603.42,22714.98
823,2022-07-21,23233.2,23388.32,22431.15,23164.63
824,2022-07-20,23393.19,24196.82,23009.95,23231.73
825,2022-07-19,22467.85,23666.96,21683.41,23389.43
826,2022-07-18,20781.91,22633.03,20781.91,22485.69
827,2022-07-17,21195.04,21600.64,20778.18,20779.34
828,2022-07-16,20834.1,21514.4,20518.9,21190.32
829,2022-07-15,20573.16,21138.24,20397.0,20836.33
830,2022-07-14,20211.47,20789.89,19689.26,20569.92
831,2022-07-13,19325.97,20223.05,18999.95,20212.07
832,2022-07-12,19970.47,20043.45,19308.53,19323.91
833,2022-07-11,20856.35,20856.35,19924.54,19970.56
834,2022-07-10,21591.08,21591.08,20727.12,20860.45
835,2022-07-09,21716.83,21877.14,21445.96,21592.21
836,2022-07-08,21637.15,22314.94,21257.45,21731.12
837,2022-07-07,20547.81,21771.82,20296.1,21637.59
838,2022-07-06,20194.62,20595.53,19823.51,20548.25
839,2022-07-05,20225.35,20635.47,19341.23,20190.12
840,2022-07-04,19297.31,20258.75,19063.07,20231.26
841,2022-07-03,19242.1,19558.27,18966.95,19297.08
842,2022-07-02,19274.84,19371.75,19027.08,19242.26
843,2022-07-01,19820.47,20632.67,19073.71,19269.37
844,2022-06-30,20108.31,20141.16,18729.66,19784.73
845,2022-06-29,20281.17,20364.16,19937.79,20104.02
846,2022-06-28,20731.54,21164.42,20228.81,20280.63
847,2022-06-27,21028.24,21478.09,20620.2,20735.48
848,2022-06-26,21496.49,21783.72,21016.27,21027.29
849,2022-06-25,21233.61,21520.91,20964.59,21502.34
850,2022-06-24,21084.65,21472.92,20777.51,21231.66
851,2022-06-23,19986.61,21135.76,19950.12,21085.88
852,2022-06-22,20719.41,20835.75,19848.08,19987.03
853,2022-06-21,20594.29,21620.63,20415.06,20710.6
854,2022-06-20,20553.37,20913.32,19689.17,20599.54
855,2022-06-19,19010.9,20683.82,18067.15,20553.27
856,2022-06-18,20473.43,20736.04,17708.62,19017.64
857,2022-06-17,20385.72,21243.31,20326.52,20471.48
858,2022-06-16,22576.3,22868.92,20265.23,20381.65
859,2022-06-15,22196.73,22642.67,20178.38,22572.84
860,2022-06-14,22487.99,23018.95,20950.82,22206.79
861,2022-06-13,26737.58,26795.59,22141.26,22487.39
862,2022-06-12,28373.51,28502.69,26762.65,26762.65
863,2022-06-11,29084.67,29401.92,28236.21,28360.81
864,2022-06-10,30110.33,30245.81,28978.15,29083.8
865,2022-06-09,30215.28,30609.31,30020.27,30112.0
866,2022-06-08,31151.48,31253.69,29944.4,30214.36
867,2022-06-07,31371.74,31489.68,29311.68,31155.48
868,2022-06-06,29910.28,31693.29,29894.19,31370.67
869,2022-06-05,29835.12,30117.74,29574.45,29906.66
870,2022-06-04,29706.14,29930.56,29500.01,29832.91
871,2022-06-03,30467.81,30633.04,29375.69,29704.39
872,2022-06-02,29794.89,30604.73,29652.71,30467.49
873,2022-06-01,31792.55,31957.29,29501.59,29799.08
874,2022-05-31,31723.87,32249.86,31286.15,31792.31
875,2022-05-30,29443.37,31949.63,29303.57,31726.39
876,2022-05-29,29019.87,29498.01,28841.11,29445.96
877,2022-05-28,28622.63,28814.9,28554.57,28814.9
878,2022-05-27,29251.14,29346.94,28326.61,28627.57
879,2022-05-26,29564.78,29834.16,28261.91,29267.22
880,2022-05-25,29653.13,30157.79,29384.95,29562.36
881,2022-05-24,29101.13,29774.36,28786.59,29655.59
882,2022-05-23,30309.4,30590.59,28975.56,29098.91
883,2022-05-22,29432.47,30425.86,29275.18,30323.72
884,2022-05-21,29199.86,29588.87,29027.39,29432.23
885,2022-05-20,30311.12,30664.98,28793.61,29200.74
886,2022-05-19,28720.36,30430.75,28708.96,30314.33
887,2022-05-18,30424.48,30618.72,28720.27,28720.27
888,2022-05-17,29862.41,30694.49,29570.3,30425.86
889,2022-05-16,31304.38,31305.34,29251.88,29862.92
890,2022-05-15,30098.59,31308.19,29527.74,31305.11
891,2022-05-14,29285.64,30192.8,28702.91,30101.27
892,2022-05-13,29030.91,30924.8,28782.33,29283.1
893,2022-05-12,28936.73,30032.44,26350.49,29047.75
894,2022-05-11,31016.18,32013.4,28170.41,28936.36
895,2022-05-10,30273.65,32596.31,29944.8,31022.91
896,2022-05-09,34060.02,34222.07,30296.95,30296.95
897,2022-05-08,35502.94,35502.94,33878.96,34059.27
898,2022-05-07,36042.5,36129.93,34940.82,35501.95
899,2022-05-06,36573.18,36624.36,35482.13,36040.92
900,2022-05-05,39695.75,39789.28,35856.52,36575.14
901,2022-05-04,37748.01,39902.95,37732.06,39698.37
902,2022-05-03,38528.11,38630.0,37585.62,37750.45
903,2022-05-02,38472.19,39074.97,38156.56,38529.33
904,2022-05-01,37713.27,38627.86,37585.79,38469.09
905,2022-04-30,38605.86,38771.21,37697.94,37714.88
906,2022-04-29,39768.62,39887.27,38235.54,38609.82
907,2022-04-28,39241.43,40269.46,38941.42,39773.83
908,2022-04-27,38120.3,39397.92,37997.31,39241.12
909,2022-04-26,40448.42,40713.89,37884.98,38117.46
910,2022-04-25,39472.61,40491.75,38338.38,40458.31
911,2022-04-24,39478.38,39845.93,39233.54,39469.29
912,2022-04-23,39738.72,39935.86,39352.2,39486.73
913,2022-04-22,40525.86,40777.76,39315.42,39740.32
914,2022-04-21,41371.52,42893.58,40063.83,40527.36
915,2022-04-20,41501.75,42126.3,40961.1,41374.38
916,2022-04-19,40828.18,41672.96,40618.63,41502.75
917,2022-04-18,39721.2,40986.32,38696.19,40826.21
918,2022-04-17,40417.78,40570.73,39620.89,39716.95
919,2022-04-16,40552.32,40633.68,40078.43,40424.48
920,2022-04-15,39939.4,40617.72,39866.83,40553.46
921,2022-04-14,41160.22,41451.48,39695.75,39935.52
922,2022-04-13,40123.57,41430.05,39712.75,41166.73
923,2022-04-12,39533.71,40617.59,39388.33,40127.18
924,2022-04-11,42201.04,42424.59,39373.06,39521.9
925,2022-04-10,42781.09,43376.38,42021.21,42207.67
926,2022-04-09,42282.08,42786.82,42183.25,42782.14
927,2022-04-08,43505.14,43903.02,42183.29,42287.66
928,2022-04-07,43207.5,43860.7,42899.91,43503.85
929,2022-04-06,45544.36,45544.36,43193.95,43206.74
930,2022-04-05,46624.51,47106.14,45544.81,45555.99
931,2022-04-04,46445.27,46791.09,45235.82,46622.68
932,2022-04-03,45859.13,47313.48,45634.11,46453.57
933,2022-04-02,46285.5,47028.28,45782.51,45868.95
934,2022-04-01,45554.16,46616.24,44403.14,46281.64
935,2022-03-31,47062.15,47512.03,45390.54,45538.68
936,2022-03-30,47456.9,47655.15,46746.21,47062.66
937,2022-03-29,47100.44,48022.29,47100.44,47465.73
938,2022-03-28,46821.85,48086.84,46690.2,47128.0
939,2022-03-27,44505.36,46827.55,44437.29,46820.49
940,2022-03-26,44349.86,44736.0,44166.27,44500.83
941,2022-03-25,43964.55,44999.49,43706.29,44348.73
942,2022-03-24,42886.65,44131.86,42726.16,43960.93
943,2022-03-23,42364.38,42893.51,41877.51,42892.96
944,2022-03-22,41074.11,43124.71,40948.28,42358.81
945,2022-03-21,41246.13,41454.41,40668.04,41078.0
946,2022-03-20,42191.41,42241.16,41004.76,41247.82
947,2022-03-19,41794.65,42316.55,41602.67,42190.65
948,2022-03-18,40944.84,42195.75,40302.4,41801.16
949,2022-03-17,41140.84,41287.54,40662.87,40951.38
950,2022-03-16,39335.57,41465.45,39022.35,41143.93
951,2022-03-15,39664.25,39794.63,38310.21,39338.79
952,2022-03-14,37846.32,39742.5,37680.73,39666.75
953,2022-03-13,38884.73,39209.35,37728.14,37849.66
954,2022-03-12,38794.46,39308.6,38772.54,38904.01
955,2022-03-11,39439.97,40081.68,38347.43,38794.97
956,2022-03-10,41974.07,42004.73,38832.94,39437.46
957,2022-03-09,38742.82,42465.67,38706.09,41982.93
958,2022-03-08,38059.9,39304.44,37957.39,38737.27
959,2022-03-07,38429.3,39430.23,37260.2,38062.04
960,2022-03-06,39404.2,39640.18,38211.65,38419.98
961,2022-03-05,39148.45,39566.34,38777.04,39400.59
