,Date,DoW,Month,Year,btc_open,btc_high,btc_low,btc_close,oil_close,oil_open,oil_high,oil_low,gold_close,gold_open,gold_high,gold_low,dxy_close,dxy_open,dxy_high,dxy_low,IS_HOLIDAY,IS_WEEKDAY,Title
3026,2023-02-13,Monday,2,2023,21787.0,21898.41,21460.09,21808.1,80.33,80.05,80.78,78.67,"1,863.50","1,876.70","1,877.20","1,860.80",103.35,103.58,103.84,103.24,0.0,1,
3025,2023-02-12,Sunday,2,2023,21870.9,22060.99,21682.83,21788.2,,,,,,,,,,,,,0.0,0,
3024,2023-02-11,Saturday,2,2023,21651.84,21891.41,21618.45,21870.88,,,,,,,,,,,,,0.0,0,
3023,2023-02-10,Friday,2,2023,21819.01,21941.19,21539.39,21651.18,79.92,77.81,80.5,77.68,"1,874.50","1,873.50","1,883.50","1,863.50",103.63,103.25,103.68,102.9,0.0,1,
3022,2023-02-09,Thursday,2,2023,22946.57,22996.44,21773.97,21819.04,78.27,78.69,79.04,76.76,"1,878.50","1,888.30","1,902.30","1,870.20",103.22,103.43,103.55,102.64,0.0,1,
3021,2023-02-08,Wednesday,2,2023,23263.42,23367.96,22731.1,22939.4,78.69,77.7,78.78,77.32,"1,890.70","1,885.10","1,898.90","1,881.40",103.41,103.27,103.52,103.0,0.0,1,
3020,2023-02-07,Tuesday,2,2023,22757.27,23310.97,22756.26,23264.29,77.39,74.83,77.82,74.71,"1,884.80","1,880.30","1,897.20","1,877.50",103.43,103.54,103.96,103.0,0.0,1,
3019,2023-02-06,Monday,2,2023,22954.02,23119.28,22692.03,22760.11,74.47,73.64,74.87,72.64,"1,879.50","1,878.00","1,894.00","1,873.20",103.62,103.1,103.76,103.01,0.0,1,
3018,2023-02-05,Sunday,2,2023,23332.25,23423.44,22841.76,22955.67,,,,,,,,,,,,,0.0,0,
3017,2023-02-04,Saturday,2,2023,23446.32,23556.95,23291.79,23331.85,,,,,,,,,,,,,0.0,0,
3016,2023-02-03,Friday,2,2023,23469.41,23678.1,23279.96,23449.32,73.74,76.25,78.28,73.47,"1,876.60","1,926.30","1,932.40","1,874.50",102.92,101.83,103.01,101.55,0.0,1,
3015,2023-02-02,Thursday,2,2023,23720.82,24167.21,23468.6,23471.87,76.2,77.06,77.54,75.3,"1,930.80","1,967.10","1,975.20","1,925.60",101.75,100.85,101.91,100.82,0.0,1,
3014,2023-02-01,Wednesday,2,2023,23137.84,23764.54,22877.75,23723.77,76.73,79.35,80.01,76.37,"1,942.80","1,944.00","1,970.80","1,936.10",101.22,102.1,102.18,101.04,0.0,1,
3013,2023-01-31,Tuesday,1,2023,22840.8,23225.02,22765.57,23139.28,79.17,78.19,79.53,76.85,"1,945.30","1,938.60","1,946.90","1,915.50",102.1,102.19,102.61,102.01,0.0,1,
3012,2023-01-30,Monday,1,2023,23774.65,23789.35,22657.58,22840.14,78.18,80.12,80.78,77.96,"1,939.20","1,944.00","1,950.10","1,936.20",102.28,101.92,102.31,101.66,0.0,1,
3011,2023-01-29,Sunday,1,2023,23031.45,23919.89,22985.07,23774.57,,,,,,,,,,,,,0.0,0,
3010,2023-01-28,Saturday,1,2023,23079.96,23165.9,22908.85,23031.09,,,,,,,,,,,,,0.0,0,
3009,2023-01-27,Friday,1,2023,23030.72,23417.72,22654.59,23078.73,79.96,81.44,82.69,79.32,"1,936.60","1,936.80","1,943.00","1,923.70",101.93,101.71,102.19,101.68,0.0,1,
3008,2023-01-26,Thursday,1,2023,23108.96,23237.08,22911.37,23032.78,81.28,80.44,82.38,80.21,"1,937.60","1,955.30","1,957.00","1,926.50",101.84,101.58,102.18,101.5,0.0,1,
3007,2023-01-25,Wednesday,1,2023,22639.27,23722.1,22406.08,23117.86,80.44,80.44,81.5,79.77,"1,950.30","1,946.00","1,956.00","1,928.70",101.64,102.0,102.12,101.58,0.0,1,
3006,2023-01-24,Tuesday,1,2023,22929.63,23134.01,22549.74,22636.47,80.44,81.94,82.51,79.98,"1,943.10","1,940.50","1,950.60","1,926.30",101.92,101.99,102.43,101.72,0.0,1,
3005,2023-01-23,Monday,1,2023,22721.09,23126.49,22654.3,22934.43,81.93,82.12,82.89,81.32,"1,936.20","1,936.10","1,943.70","1,920.10",102.14,101.99,102.28,101.59,0.0,1,
3004,2023-01-22,Sunday,1,2023,22777.99,23056.73,22387.9,22720.42,,,,,,,,,,,,,0.0,0,
3003,2023-01-21,Saturday,1,2023,22677.43,23282.35,22511.83,22777.63,,,,,,,,,,,,,0.0,0,
3002,2023-01-20,Friday,1,2023,21085.37,22692.36,20919.13,22676.55,81.64,80.84,81.91,79.91,"1,935.80","1,941.40","1,945.00","1,931.00",102.01,102.07,102.55,101.94,0.0,1,
3001,2023-01-19,Thursday,1,2023,20686.75,21163.01,20685.38,21086.79,80.61,79.43,81.49,78.45,"1,931.40","1,913.20","1,944.00","1,909.90",102.06,102.38,102.48,101.99,0.0,1,
3000,2023-01-18,Wednesday,1,2023,21161.05,21564.5,20541.54,20688.78,79.8,81.34,82.66,79.21,"1,914.60","1,918.70","1,934.70","1,907.00",102.36,102.46,102.9,101.53,0.0,1,
2999,2023-01-17,Tuesday,1,2023,21175.83,21438.66,20978.53,21161.52,80.45,80.34,81.51,78.8,"1,917.60","1,930.10","1,936.10","1,914.70",102.39,102.32,102.56,101.94,0.0,1,
2998,2023-01-16,Monday,1,2023,20882.22,21360.88,20715.75,21169.63,79.04,79.78,79.92,78.8,"1,909.90","1,923.80","1,931.80","1,906.20",102.27,102.18,102.56,101.77,1.0,1,"Birthday of Martin Luther King, Jr"
2997,2023-01-15,Sunday,1,2023,20977.48,20993.75,20606.99,20880.8,79.78,80.17,80.19,79.78,,,,,,,,,0.0,0,
2996,2023-01-14,Saturday,1,2023,19910.54,21075.14,19907.83,20976.3,,,,,,,,,,,,,0.0,0,
2995,2023-01-13,Friday,1,2023,18868.91,19964.32,18753.16,19909.57,80.11,78.58,80.37,78.23,"1,929.10","1,908.70","1,932.30","1,904.50",102.2,102.21,102.65,101.99,0.0,1,
2994,2023-01-12,Thursday,1,2023,18117.59,19030.09,17995.2,18869.59,78.65,77.9,79.37,77.35,"1,906.20","1,887.60","1,912.00","1,881.00",102.25,103.06,103.29,102.08,0.0,1,
2993,2023-01-11,Wednesday,1,2023,17446.36,17934.9,17337.99,17934.9,77.68,75.06,78.06,74.56,"1,886.40","1,888.50","1,898.20","1,878.90",103.19,103.22,103.48,103.11,0.0,1,
2992,2023-01-10,Tuesday,1,2023,17192.95,17484.72,17162.99,17446.29,75.37,75.16,76.16,74.16,"1,884.30","1,882.20","1,892.60","1,880.30",103.24,103.29,103.49,103.03,0.0,1,
2991,2023-01-09,Monday,1,2023,17093.99,17389.96,17093.99,17196.55,74.92,73.87,76.97,73.79,"1,885.30","1,882.00","1,893.00","1,881.40",103.0,103.91,103.93,102.94,0.0,1,
2990,2023-01-08,Sunday,1,2023,16954.15,17091.14,16924.05,17091.14,,,,,,,,,,,,,0.0,0,
2989,2023-01-07,Saturday,1,2023,16952.12,16975.02,16914.19,16955.08,,,,,,,,,,,,,0.0,0,
2988,2023-01-06,Friday,1,2023,16836.47,16991.99,16716.42,16951.97,74.04,74.18,75.71,73.52,"1,876.90","1,850.40","1,881.70","1,848.80",103.88,105.05,105.63,103.87,0.0,1,
2987,2023-01-05,Thursday,1,2023,16863.47,16884.02,16790.28,16836.74,73.92,73.51,75.15,72.74,"1,848.20","1,869.50","1,869.50","1,840.00",105.04,104.07,105.27,103.99,0.0,1,
2986,2023-01-04,Wednesday,1,2023,16680.21,16964.59,16667.76,16863.24,73.1,77.41,77.62,73.01,"1,866.50","1,852.00","1,876.70","1,852.00",104.25,104.58,104.6,103.83,0.0,1,
2985,2023-01-03,Tuesday,1,2023,16688.85,16760.45,16622.37,16679.86,77.12,80.66,81.62,76.81,"1,853.50","1,841.60","1,864.00","1,841.40",104.52,103.66,104.86,103.47,0.0,1,
2984,2023-01-02,Monday,1,2023,16625.51,16759.34,16572.23,16688.47,80.47,80.57,80.61,80.18,,,,,,,,,0.0,1,
2983,2023-01-01,Sunday,1,2023,16547.91,16630.44,16521.23,16625.08,,,,,,,,,103.49,103.49,103.49,103.49,1.0,0,New Year's Day
2982,2022-12-31,Saturday,12,2022,16603.67,16628.99,16517.52,16547.5,,,,,,,,,,,,,0.0,0,
2981,2022-12-30,Friday,12,2022,16641.33,16643.43,16408.47,16602.59,80.45,78.75,80.81,77.85,"1,833.70","1,830.00","1,836.10","1,830.00",103.52,103.95,104.1,103.39,0.0,1,
2980,2022-12-29,Thursday,12,2022,16552.32,16651.76,16508.68,16642.34,78.5,79.01,79.01,76.94,"1,833.00","1,828.00","1,842.70","1,827.00",103.84,104.37,104.45,103.78,0.0,1,
2979,2022-12-28,Wednesday,12,2022,16716.4,16768.17,16497.56,16552.57,79.08,80.02,80.02,77.45,"1,815.80","1,822.40","1,822.80","1,804.20",104.46,104.33,104.56,103.85,0.0,1,
2978,2022-12-27,Tuesday,12,2022,16919.29,16959.85,16642.07,16717.17,79.64,79.99,81.21,79.28,"1,823.10","1,808.20","1,841.90","1,808.00",104.18,104.12,104.4,103.89,0.0,1,
2977,2022-12-26,Monday,12,2022,16842.25,16920.12,16812.37,16919.8,80.97,79.92,81.06,79.92,,,,,,,,,0.0,1,
2976,2022-12-25,Sunday,12,2022,16847.51,16860.55,16755.25,16841.99,,,,,,,,,104.32,104.32,104.32,104.32,1.0,0,Christmas Day
2975,2022-12-24,Saturday,12,2022,16796.98,16864.7,16793.53,16847.76,,,,,,,,,,,,,0.0,0,
2974,2022-12-23,Friday,12,2022,16829.64,16905.22,16794.46,16796.95,79.64,78.14,80.19,77.87,"1,804.20","1,801.00","1,812.20","1,798.90",104.31,104.39,104.54,104.12,0.0,1,
2973,2022-12-22,Thursday,12,2022,16818.38,16866.67,16592.41,16830.34,77.42,78.28,79.77,77.01,"1,795.30","1,823.80","1,829.30","1,792.70",104.43,104.22,104.6,103.75,0.0,1,
2972,2022-12-21,Wednesday,12,2022,16904.53,16916.8,16755.91,16817.54,78.24,76.0,78.56,75.81,"1,825.40","1,827.90","1,833.80","1,821.30",104.16,103.95,104.38,103.85,0.0,1,
2971,2022-12-20,Tuesday,12,2022,16441.79,17012.98,16427.87,16906.3,76.23,75.77,76.96,74.46,"1,825.40","1,796.80","1,832.40","1,793.70",103.96,104.73,104.79,103.78,0.0,1,
2970,2022-12-19,Monday,12,2022,16759.04,16807.53,16398.14,16439.68,75.38,74.62,76.64,74.03,"1,797.70","1,801.60","1,808.60","1,793.20",104.72,104.84,104.93,104.13,0.0,1,
2969,2022-12-18,Sunday,12,2022,16795.61,16815.39,16697.82,16757.98,,,,,,,,,,,,,0.0,0,
2968,2022-12-17,Saturday,12,2022,16646.98,16800.59,16614.03,16795.09,,,,,,,,,,,,,0.0,0,
2967,2022-12-16,Friday,12,2022,17364.55,17505.53,16584.7,16647.48,74.46,76.33,76.58,73.4,"1,800.20","1,786.90","1,804.20","1,783.90",104.7,104.45,104.84,104.21,0.0,1,
2966,2022-12-15,Thursday,12,2022,17813.64,17846.74,17322.59,17364.87,76.15,77.4,77.83,75.41,"1,787.80","1,818.70","1,819.70","1,782.00",104.56,103.67,104.88,103.54,0.0,1,
2965,2022-12-14,Wednesday,12,2022,17782.07,18318.53,17739.51,17815.65,77.31,75.22,77.76,74.96,"1,818.70","1,822.60","1,825.40","1,806.20",103.77,104.07,104.16,103.45,0.0,1,
2964,2022-12-13,Tuesday,12,2022,17206.44,17930.09,17111.76,17781.32,75.44,73.43,76.3,73.33,"1,825.50","1,792.30","1,836.90","1,791.80",103.98,104.99,105.1,103.59,0.0,1,
2963,2022-12-12,Monday,12,2022,17102.5,17212.56,16899.39,17206.44,73.28,72.02,74.0,70.48,"1,792.30","1,808.00","1,809.30","1,789.00",105.13,104.93,105.25,104.67,0.0,1,
2962,2022-12-11,Sunday,12,2022,17129.71,17245.63,17091.82,17104.19,,,,,,,,,,,,,0.0,0,
2961,2022-12-10,Saturday,12,2022,17134.22,17216.83,17120.68,17128.72,,,,,,,,,,,,,0.0,0,
2960,2022-12-09,Friday,12,2022,17232.15,17280.55,17100.84,17133.15,71.21,71.92,73.0,70.31,"1,810.70","1,801.90","1,819.00","1,800.10",104.81,104.86,105.14,104.48,0.0,1,
2959,2022-12-08,Thursday,12,2022,16847.35,17267.92,16788.78,17233.47,71.58,72.65,75.19,71.27,"1,801.50","1,799.50","1,806.90","1,793.20",104.77,105.2,105.43,104.72,0.0,1,
2958,2022-12-07,Wednesday,12,2022,17089.51,17109.38,16750.56,16848.13,72.28,74.73,75.53,72.06,"1,798.00","1,783.30","1,803.20","1,780.50",105.1,105.63,105.82,104.88,0.0,1,
2957,2022-12-06,Tuesday,12,2022,16975.24,17091.86,16939.92,17089.5,74.46,77.46,78.05,73.62,"1,782.40","1,780.80","1,793.20","1,779.10",105.58,105.16,105.63,104.89,0.0,1,
2956,2022-12-05,Monday,12,2022,17128.89,17378.15,16922.43,16974.83,77.08,80.03,82.75,76.92,"1,781.30","1,810.50","1,822.90","1,778.10",105.29,104.51,105.4,104.11,0.0,1,
2955,2022-12-04,Sunday,12,2022,16908.17,17157.77,16903.44,17130.49,,,,,,,,,,,,,0.0,0,
2954,2022-12-03,Saturday,12,2022,17090.1,17116.04,16888.14,16908.24,,,,,,,,,,,,,0.0,0,
2953,2022-12-02,Friday,12,2022,16968.68,17088.66,16877.88,17088.66,80.05,81.35,82.12,79.73,"1,809.60","1,817.00","1,818.70","1,791.80",104.54,104.82,105.58,104.38,0.0,1,
2952,2022-12-01,Thursday,12,2022,17168.0,17197.5,16888.39,16967.13,81.14,80.61,83.27,80.07,"1,815.20","1,783.10","1,818.40","1,782.90",104.73,105.7,105.9,104.66,0.0,1,
2951,2022-11-30,Wednesday,11,2022,16445.48,17190.94,16445.48,17168.57,80.66,78.98,81.41,78.48,"1,759.90","1,763.40","1,784.20","1,758.20",105.95,106.72,107.19,105.78,0.0,1,
2950,2022-11-29,Tuesday,11,2022,16217.64,16522.26,16139.4,16444.98,78.28,76.66,79.73,76.4,"1,763.70","1,754.60","1,773.40","1,752.90",106.82,106.57,106.88,106.06,0.0,1,
2949,2022-11-28,Monday,11,2022,16440.22,16482.93,16054.53,16217.32,77.33,76.19,77.89,73.77,"1,748.10","1,763.10","1,770.90","1,746.60",106.68,106.06,106.75,105.32,0.0,1,
2948,2022-11-27,Sunday,11,2022,16463.88,16594.41,16437.03,16444.63,,,,,,,,,,,,,0.0,0,
2947,2022-11-26,Saturday,11,2022,16521.58,16666.86,16416.23,16464.28,,,,,,,,,,,,,0.0,0,
2946,2022-11-25,Friday,11,2022,16602.27,16603.32,16388.4,16521.84,76.43,77.57,79.92,76.37,"1,761.80","1,759.40","1,768.00","1,755.00",105.96,105.96,106.42,105.69,0.0,1,
2945,2022-11-24,Thursday,11,2022,16611.64,16771.47,16501.77,16604.46,77.95,77.53,78.19,76.92,"1,754.00","1,751.00","1,761.20","1,745.90",105.82,105.99,106.08,105.63,1.0,1,Thanksgiving Day
2944,2022-11-23,Wednesday,11,2022,16195.59,16638.19,16170.5,16610.71,78.07,80.86,81.7,76.95,"1,753.30","1,750.00","1,760.90","1,727.00",106.08,107.08,107.22,106.03,0.0,1,
2943,2022-11-22,Tuesday,11,2022,15782.3,16253.05,15656.61,16189.77,80.73,80.14,82.03,79.74,"1,747.60","1,752.10","1,758.00","1,745.70",107.22,107.7,107.75,107.12,0.0,1,
2942,2022-11-21,Monday,11,2022,16291.22,16291.22,15599.05,15787.28,80.04,80.26,80.5,75.27,"1,747.30","1,759.70","1,759.70","1,744.00",107.83,106.97,107.99,106.89,0.0,1,
2941,2022-11-20,Sunday,11,2022,16712.92,16746.78,16248.69,16291.83,,,,,,,,,,,,,0.0,0,
2940,2022-11-19,Saturday,11,2022,16696.22,16797.88,16570.41,16711.55,,,,,,,,,,,,,0.0,0,
2939,2022-11-18,Friday,11,2022,16687.91,16947.06,16564.61,16697.78,80.11,81.86,82.43,77.59,"1,762.00","1,769.60","1,775.60","1,757.70",106.93,106.69,107.04,106.34,0.0,1,
2938,2022-11-17,Thursday,11,2022,16670.43,16726.44,16460.68,16687.52,81.4,84.98,84.98,81.19,"1,770.60","1,780.20","1,780.80","1,764.90",106.69,106.27,107.24,106.1,0.0,1,
2937,2022-11-16,Wednesday,11,2022,16884.34,16960.29,16430.11,16669.44,85.0,86.23,86.9,83.67,"1,783.50","1,791.70","1,795.20","1,781.40",106.28,106.58,106.78,105.86,0.0,1,
2936,2022-11-15,Tuesday,11,2022,16617.48,17051.96,16542.55,16884.61,86.25,84.62,88.05,83.54,"1,784.20","1,779.60","1,793.10","1,778.50",106.4,107.0,107.1,105.34,0.0,1,
2935,2022-11-14,Monday,11,2022,16352.03,17109.32,15872.94,16618.2,85.16,88.24,89.03,84.51,"1,784.00","1,774.80","1,783.70","1,765.20",106.66,106.42,107.27,106.48,0.0,1,
2934,2022-11-13,Sunday,11,2022,16799.72,16920.77,16320.63,16353.37,,,,,,,,,,,,,0.0,0,
2933,2022-11-12,Saturday,11,2022,17036.88,17066.68,16651.78,16799.19,,,,,,,,,,,,,0.0,0,
2932,2022-11-11,Friday,11,2022,17583.25,17650.94,16543.48,17034.29,88.16,85.4,89.2,85.36,"1,776.60","1,764.70","1,776.80","1,757.80",106.29,108.24,108.44,106.28,1.0,1,Veterans Day
2931,2022-11-10,Thursday,11,2022,15883.16,18054.31,15834.02,17586.77,85.66,84.96,86.49,83.9,"1,761.00","1,716.30","1,765.50","1,715.70",108.21,110.3,110.99,107.71,0.0,1,
2930,2022-11-09,Wednesday,11,2022,18543.76,18590.46,15682.69,15880.78,85.0,87.73,88.26,84.69,"1,721.00","1,719.00","1,728.90","1,713.00",110.55,109.65,110.64,109.45,0.0,1,
2929,2022-11-08,Tuesday,11,2022,20600.67,20664.61,17603.54,18541.27,88.0,90.82,91.1,87.63,"1,723.10","1,688.10","1,727.20","1,688.10",109.64,110.06,110.61,109.37,0.0,1,
2928,2022-11-07,Monday,11,2022,20924.62,21053.25,20489.97,20602.82,90.73,90.5,92.53,89.31,"1,687.60","1,687.00","1,690.00","1,685.30",110.12,110.79,111.27,110.05,0.0,1,
2927,2022-11-06,Sunday,11,2022,21285.06,21345.38,20920.19,20926.49,,,,,,,,,,,,,0.0,0,
2926,2022-11-05,Saturday,11,2022,21144.83,21446.89,21097.63,21282.69,,,,,,,,,,,,,0.0,0,
2925,2022-11-04,Friday,11,2022,20208.77,21209.56,20188.02,21147.23,91.45,86.92,91.67,86.84,"1,683.60","1,656.80","1,691.10","1,656.60",110.88,112.97,112.99,110.71,0.0,1,
2924,2022-11-03,Thursday,11,2022,20162.69,20382.1,20086.24,20209.99,87.18,88.32,88.53,86.55,"1,637.80","1,646.40","1,646.40","1,628.60",112.93,112.17,113.15,111.82,0.0,1,
2923,2022-11-02,Wednesday,11,2022,20482.96,20742.81,20087.13,20159.5,88.86,87.42,89.14,86.6,"1,656.90","1,664.90","1,672.70","1,645.60",111.35,111.54,112.15,110.43,0.0,1,
2922,2022-11-01,Tuesday,11,2022,20494.9,20647.29,20359.85,20485.27,87.19,85.2,88.27,84.85,"1,656.90","1,660.60","1,665.50","1,656.00",111.48,111.52,111.78,110.72,0.0,1,
2921,2022-10-31,Monday,10,2022,20633.7,20795.32,20287.46,20495.77,85.4,87.06,87.36,84.16,"1,647.40","1,646.60","1,650.80","1,646.60",111.53,110.67,111.67,110.72,0.0,1,
2920,2022-10-30,Sunday,10,2022,20817.98,20917.01,20547.46,20635.6,,,,,,,,,,,,,0.0,0,
2919,2022-10-29,Saturday,10,2022,20595.1,20988.39,20566.48,20818.48,,,,,,,,,,,,,0.0,0,
2918,2022-10-28,Friday,10,2022,20287.96,20724.98,20086.07,20595.35,86.61,87.41,87.51,85.86,"1,650.00","1,681.50","1,684.80","1,655.20",110.75,110.5,111.04,110.29,0.0,1,
2917,2022-10-27,Thursday,10,2022,20772.8,20854.04,20255.37,20285.84,87.83,87.06,88.45,86.12,"1,665.60","1,668.80","1,674.80","1,658.50",110.59,109.62,110.62,109.54,0.0,1,
2916,2022-10-26,Wednesday,10,2022,20092.24,20938.13,20076.12,20770.44,86.68,84.03,87.17,83.17,"1,669.20","1,657.70","1,679.40","1,653.80",109.7,110.96,111.14,109.63,0.0,1,
2915,2022-10-25,Tuesday,10,2022,19344.96,20348.41,19261.45,20095.86,84.31,83.93,85.0,82.14,"1,658.00","1,654.50","1,666.80","1,641.20",110.95,111.82,112.13,110.76,0.0,1,
2914,2022-10-24,Monday,10,2022,19567.77,19589.13,19206.32,19345.57,83.59,84.05,84.8,81.61,"1,654.10","1,662.90","1,675.50","1,648.00",111.99,111.88,112.53,111.47,0.0,1,
2913,2022-10-23,Sunday,10,2022,19207.73,19646.65,19124.2,19567.01,,,,,,,,,,,,,0.0,0,
2912,2022-10-22,Saturday,10,2022,19172.38,19248.07,19132.24,19208.19,,,,,,,,,,,,,0.0,0,
2911,2022-10-21,Friday,10,2022,19053.2,19237.38,18770.97,19172.47,83.95,83.78,84.64,82.05,"1,656.30","1,632.40","1,663.10","1,621.10",112.01,112.94,113.94,111.7,0.0,1,
2910,2022-10-20,Thursday,10,2022,19138.09,19315.2,18971.46,19053.74,84.51,84.91,87.14,84.16,"1,636.80","1,634.60","1,650.30","1,626.30",112.88,112.99,113.09,112.17,0.0,1,
2909,2022-10-19,Wednesday,10,2022,19335.03,19348.42,19127.69,19139.54,84.52,82.91,85.02,81.72,"1,634.20","1,657.20","1,659.80","1,632.20",112.98,111.91,113.1,111.92,0.0,1,
2908,2022-10-18,Tuesday,10,2022,19550.47,19666.99,19144.77,19334.42,82.07,84.8,85.53,81.3,"1,655.80","1,655.90","1,666.00","1,650.60",112.13,112.07,112.46,111.77,0.0,1,
2907,2022-10-17,Monday,10,2022,19268.56,19635.8,19173.33,19550.76,84.53,84.63,86.18,83.7,"1,664.00","1,649.90","1,674.30","1,649.10",112.04,113.22,113.22,111.92,0.0,1,
2906,2022-10-16,Sunday,10,2022,19068.91,19389.6,19068.91,19268.09,,,,,,,,,,,,,0.0,0,
2905,2022-10-15,Saturday,10,2022,19185.44,19212.54,19019.25,19067.63,,,,,,,,,,,,,0.0,0,
2904,2022-10-14,Friday,10,2022,19382.53,19889.15,19115.41,19185.66,84.65,88.15,88.52,84.22,"1,648.90","1,672.80","1,677.80","1,645.60",113.31,112.47,113.42,112.16,0.0,1,
2903,2022-10-13,Thursday,10,2022,19156.97,19453.33,18319.82,19382.9,87.95,86.01,88.38,84.43,"1,677.00","1,680.20","1,688.90","1,648.30",112.36,113.24,113.92,112.15,0.0,1,
2902,2022-10-12,Wednesday,10,2022,19052.65,19203.2,19029.76,19157.45,86.06,87.25,88.66,85.05,"1,677.50","1,673.40","1,685.10","1,668.00",113.32,113.31,113.59,113.05,0.0,1,
2901,2022-10-11,Tuesday,10,2022,19139.0,19241.96,18925.6,19051.42,87.97,89.75,90.15,86.59,"1,686.00","1,675.60","1,691.30","1,667.50",113.22,113.08,113.5,112.41,0.0,1,
2900,2022-10-10,Monday,10,2022,19446.42,19515.47,19102.98,19141.48,89.84,92.23,92.34,89.29,"1,675.20","1,703.40","1,707.40","1,672.50",113.14,112.75,113.33,112.62,1.0,1,Columbus Day
2899,2022-10-09,Sunday,10,2022,19417.48,19542.54,19349.26,19446.43,,,,,,,,,,,,,0.0,0,
2898,2022-10-08,Saturday,10,2022,19546.33,19601.7,19299.41,19416.57,,,,,,,,,,,,,0.0,0,
2897,2022-10-07,Friday,10,2022,19957.56,20041.09,19395.79,19546.85,91.35,88.12,92.0,87.15,"1,709.30","1,721.00","1,722.80","1,698.40",112.79,112.25,112.88,111.95,0.0,1,
2896,2022-10-06,Thursday,10,2022,20161.04,20408.39,19900.09,19955.44,87.59,87.12,88.2,86.15,"1,720.80","1,725.50","1,734.20","1,714.80",112.26,111.02,112.31,110.78,0.0,1,
2895,2022-10-05,Wednesday,10,2022,20335.9,20343.75,19801.8,20160.72,86.84,85.3,87.42,84.53,"1,720.80","1,734.40","1,736.60","1,708.80",111.07,110.22,111.74,110.09,0.0,1,
2894,2022-10-04,Tuesday,10,2022,19623.58,20380.34,19523.84,20336.84,85.5,82.57,85.98,82.33,"1,730.50","1,708.40","1,738.70","1,704.00",110.07,111.59,111.89,110.06,0.0,1,
2893,2022-10-03,Monday,10,2022,19044.07,19653.54,19025.23,19623.58,82.7,80.29,83.61,80.19,"1,702.00","1,670.50","1,710.40","1,666.50",111.75,112.17,112.54,111.47,0.0,1,
2892,2022-10-02,Sunday,10,2022,19311.85,19370.31,18970.62,19044.11,,,,,,,,,,,,,0.0,0,
2891,2022-10-01,Saturday,10,2022,19431.11,19471.15,19231.08,19312.1,,,,,,,,,,,,,0.0,0,
2890,2022-09-30,Friday,9,2022,19573.43,20109.85,19265.66,19431.79,78.72,80.86,81.72,78.36,"1,672.00","1,669.50","1,684.40","1,667.50",112.12,111.75,112.67,111.58,0.0,1,
2889,2022-09-29,Thursday,9,2022,19427.78,19589.27,18924.35,19573.05,80.42,81.0,81.99,79.45,"1,668.60","1,669.00","1,673.10","1,649.30",112.25,113.01,113.79,111.77,0.0,1,
2888,2022-09-28,Wednesday,9,2022,19104.62,19688.34,18553.3,19426.72,81.24,77.38,81.4,75.84,"1,665.10","1,631.40","1,666.00","1,618.00",112.6,114.18,114.78,112.56,0.0,1,
2887,2022-09-27,Tuesday,9,2022,19221.84,20338.46,18915.67,19110.55,77.81,75.9,78.92,75.88,"1,631.10","1,626.70","1,643.50","1,626.70",114.11,114.02,114.47,113.33,0.0,1,
2886,2022-09-26,Monday,9,2022,18803.9,19274.87,18721.29,19222.67,76.18,78.75,79.76,75.7,"1,628.20","1,643.00","1,651.00","1,623.20",114.1,113.02,114.53,112.94,0.0,1,
2885,2022-09-25,Sunday,9,2022,18936.31,19134.73,18696.47,18802.1,,,,,,,,,,,,,0.0,0,
2884,2022-09-24,Saturday,9,2022,19296.99,19310.2,18861.97,18937.01,,,,,,,,,,,,,0.0,0,
2883,2022-09-23,Friday,9,2022,19412.4,19464.67,18617.55,19297.64,78.25,83.15,83.45,77.64,"1,650.00","1,674.60","1,674.60","1,642.70",113.19,111.24,113.23,111.08,0.0,1,
2882,2022-09-22,Thursday,9,2022,18534.65,19456.91,18415.59,19413.55,83.03,82.54,85.44,81.89,"1,676.10","1,674.30","1,688.00","1,659.00",111.35,111.48,111.81,110.46,0.0,1,
2881,2022-09-21,Wednesday,9,2022,18891.28,19674.63,18290.31,18547.4,82.43,83.6,85.99,82.0,"1,670.50","1,666.80","1,685.90","1,657.60",110.64,110.16,111.58,110.13,0.0,1,
2880,2022-09-20,Tuesday,9,2022,19545.59,19602.46,18813.46,18890.79,83.94,85.02,86.12,83.01,"1,665.70","1,682.30","1,682.30","1,665.90",110.21,109.58,110.29,109.36,0.0,1,
2879,2022-09-19,Monday,9,2022,19418.57,19639.48,18390.32,19544.13,85.36,84.81,85.88,81.73,"1,672.60","1,680.20","1,680.20","1,663.50",109.74,109.64,110.18,109.49,0.0,1,
2878,2022-09-18,Sunday,9,2022,20127.23,20127.23,19387.49,19419.51,,,,,,,,,,,,,0.0,0,
2877,2022-09-17,Saturday,9,2022,19777.03,20162.53,19777.03,20127.58,,,,,,,,,,,,,0.0,0,
2876,2022-09-16,Friday,9,2022,19704.01,19870.63,19400.08,19772.58,84.76,84.66,86.18,83.86,"1,677.90","1,665.60","1,680.00","1,659.10",109.76,109.8,110.26,109.47,0.0,1,
2875,2022-09-15,Thursday,9,2022,20242.29,20318.17,19636.73,19701.21,84.65,88.7,88.7,84.09,"1,671.40","1,695.00","1,695.00","1,664.80",109.74,109.61,109.92,109.42,0.0,1,
