Date,gold_close,gold_open,gold_high,gold_low
2023-03-20,"1,991.00","2,000.50","2,021.70","1,979.10"
2023-03-17,"1,981.30","1,934.10","2,000.90","1,934.10"
2023-03-16,"1,930.80","1,925.00","1,944.30","1,921.50"
2023-03-15,"1,939.20","1,914.90","1,950.20","1,898.70"
2023-03-14,"1,918.60","1,926.70","1,926.70","1,911.10"
2023-03-13,"1,924.20","1,890.00","1,927.00","1,884.10"
2023-03-10,"1,875.10","1,847.00","1,880.20","1,847.00"
2023-03-09,"1,842.50","1,826.50","1,846.10","1,826.50"
2023-03-08,"1,826.50","1,824.50","1,833.10","1,821.90"
2023-03-07,"1,827.80","1,862.80","1,862.80","1,829.70"
2023-03-06,"1,862.50","1,866.70","1,870.10","1,859.50"
2023-03-03,"1,862.50","1,852.20","1,869.50","1,852.20"
2023-03-02,"1,848.40","1,847.00","1,852.70","1,847.00"
2023-03-01,"1,853.20","1,839.50","1,860.00","1,839.50"
2023-02-28,"1,844.60","1,841.00","1,845.30","1,841.00"
2023-02-27,"1,832.80","1,834.00","1,843.60","1,829.00"
2023-02-24,"1,817.10","1,829.70","1,835.10","1,815.50"
2023-02-23,"1,826.80","1,834.70","1,841.20","1,824.80"
2023-02-22,"1,841.50","1,843.70","1,855.00","1,831.90"
2023-02-21,"1,842.50","1,850.50","1,856.40","1,839.00"
2023-02-20,"1,842.50","1,850.50","1,856.40","1,839.00"
2023-02-17,"1,850.20","1,845.70","1,853.10","1,827.70"
2023-02-16,"1,851.80","1,846.50","1,854.90","1,836.60"
2023-02-15,"1,845.30","1,865.10","1,870.90","1,839.30"
2023-02-14,"1,865.40","1,864.10","1,881.60","1,852.50"
2023-02-13,"1,863.50","1,876.70","1,877.20","1,860.80"
2023-02-10,"1,874.50","1,873.50","1,883.50","1,863.50"
2023-02-09,"1,878.50","1,888.30","1,902.30","1,870.20"
2023-02-08,"1,890.70","1,885.10","1,898.90","1,881.40"
2023-02-07,"1,884.80","1,880.30","1,897.20","1,877.50"
2023-02-06,"1,879.50","1,878.00","1,894.00","1,873.20"
2023-02-03,"1,876.60","1,926.30","1,932.40","1,874.50"
2023-02-02,"1,930.80","1,967.10","1,975.20","1,925.60"
2023-02-01,"1,942.80","1,944.00","1,970.80","1,936.10"
2023-01-31,"1,945.30","1,938.60","1,946.90","1,915.50"
2023-01-30,"1,939.20","1,944.00","1,950.10","1,936.20"
2023-01-27,"1,936.60","1,936.80","1,943.00","1,923.70"
2023-01-26,"1,937.60","1,955.30","1,957.00","1,926.50"
2023-01-25,"1,950.30","1,946.00","1,956.00","1,928.70"
2023-01-24,"1,943.10","1,940.50","1,950.60","1,926.30"
2023-01-23,"1,936.20","1,936.10","1,943.70","1,920.10"
2023-01-20,"1,935.80","1,941.40","1,945.00","1,931.00"
2023-01-19,"1,931.40","1,913.20","1,944.00","1,909.90"
2023-01-18,"1,914.60","1,918.70","1,934.70","1,907.00"
2023-01-17,"1,917.60","1,930.10","1,936.10","1,914.70"
2023-01-16,"1,909.90","1,923.80","1,931.80","1,906.20"
2023-01-13,"1,929.10","1,908.70","1,932.30","1,904.50"
2023-01-12,"1,906.20","1,887.60","1,912.00","1,881.00"
2023-01-11,"1,886.40","1,888.50","1,898.20","1,878.90"
2023-01-10,"1,884.30","1,882.20","1,892.60","1,880.30"
2023-01-09,"1,885.30","1,882.00","1,893.00","1,881.40"
2023-01-06,"1,876.90","1,850.40","1,881.70","1,848.80"
2023-01-05,"1,848.20","1,869.50","1,869.50","1,840.00"
2023-01-04,"1,866.50","1,852.00","1,876.70","1,852.00"
2023-01-03,"1,853.50","1,841.60","1,864.00","1,841.40"
2022-12-30,"1,833.70","1,830.00","1,836.10","1,830.00"
2022-12-29,"1,833.00","1,828.00","1,842.70","1,827.00"
2022-12-28,"1,815.80","1,822.40","1,822.80","1,804.20"
2022-12-27,"1,823.10","1,808.20","1,841.90","1,808.00"
2022-12-23,"1,804.20","1,801.00","1,812.20","1,798.90"
2022-12-22,"1,795.30","1,823.80","1,829.30","1,792.70"
2022-12-21,"1,825.40","1,827.90","1,833.80","1,821.30"
2022-12-20,"1,825.40","1,796.80","1,832.40","1,793.70"
2022-12-19,"1,797.70","1,801.60","1,808.60","1,793.20"
2022-12-16,"1,800.20","1,786.90","1,804.20","1,783.90"
2022-12-15,"1,787.80","1,818.70","1,819.70","1,782.00"
2022-12-14,"1,818.70","1,822.60","1,825.40","1,806.20"
2022-12-13,"1,825.50","1,792.30","1,836.90","1,791.80"
2022-12-12,"1,792.30","1,808.00","1,809.30","1,789.00"
2022-12-09,"1,810.70","1,801.90","1,819.00","1,800.10"
2022-12-08,"1,801.50","1,799.50","1,806.90","1,793.20"
2022-12-07,"1,798.00","1,783.30","1,803.20","1,780.50"
2022-12-06,"1,782.40","1,780.80","1,793.20","1,779.10"
2022-12-05,"1,781.30","1,810.50","1,822.90","1,778.10"
2022-12-02,"1,809.60","1,817.00","1,818.70","1,791.80"
2022-12-01,"1,815.20","1,783.10","1,818.40","1,782.90"
2022-11-30,"1,759.90","1,763.40","1,784.20","1,758.20"
2022-11-29,"1,763.70","1,754.60","1,773.40","1,752.90"
2022-11-28,"1,748.10","1,763.10","1,770.90","1,746.60"
2022-11-25,"1,761.80","1,759.40","1,768.00","1,755.00"
2022-11-24,"1,754.00","1,751.00","1,761.20","1,745.90"
2022-11-23,"1,753.30","1,750.00","1,760.90","1,727.00"
2022-11-22,"1,747.60","1,752.10","1,758.00","1,745.70"
2022-11-21,"1,747.30","1,759.70","1,759.70","1,744.00"
2022-11-18,"1,762.00","1,769.60","1,775.60","1,757.70"
2022-11-17,"1,770.60","1,780.20","1,780.80","1,764.90"
2022-11-16,"1,783.50","1,791.70","1,795.20","1,781.40"
2022-11-15,"1,784.20","1,779.60","1,793.10","1,778.50"
2022-11-14,"1,784.00","1,774.80","1,783.70","1,765.20"
2022-11-11,"1,776.60","1,764.70","1,776.80","1,757.80"
2022-11-10,"1,761.00","1,716.30","1,765.50","1,715.70"
2022-11-09,"1,721.00","1,719.00","1,728.90","1,713.00"
2022-11-08,"1,723.10","1,688.10","1,727.20","1,688.10"
2022-11-07,"1,687.60","1,687.00","1,690.00","1,685.30"
2022-11-04,"1,683.60","1,656.80","1,691.10","1,656.60"
2022-11-03,"1,637.80","1,646.40","1,646.40","1,628.60"
2022-11-02,"1,656.90","1,664.90","1,672.70","1,645.60"
2022-11-01,"1,656.90","1,660.60","1,665.50","1,656.00"
2022-10-31,"1,647.40","1,646.60","1,650.80","1,646.60"
2022-10-28,"1,650.00","1,681.50","1,684.80","1,655.20"
2022-10-27,"1,665.60","1,668.80","1,674.80","1,658.50"
2022-10-26,"1,669.20","1,657.70","1,679.40","1,653.80"
2022-10-25,"1,658.00","1,654.50","1,666.80","1,641.20"
2022-10-24,"1,654.10","1,662.90","1,675.50","1,648.00"
2022-10-21,"1,656.30","1,632.40","1,663.10","1,621.10"
2022-10-20,"1,636.80","1,634.60","1,650.30","1,626.30"
2022-10-19,"1,634.20","1,657.20","1,659.80","1,632.20"
2022-10-18,"1,655.80","1,655.90","1,666.00","1,650.60"
2022-10-17,"1,664.00","1,649.90","1,674.30","1,649.10"
2022-10-14,"1,648.90","1,672.80","1,677.80","1,645.60"
2022-10-13,"1,677.00","1,680.20","1,688.90","1,648.30"
2022-10-12,"1,677.50","1,673.40","1,685.10","1,668.00"
2022-10-11,"1,686.00","1,675.60","1,691.30","1,667.50"
2022-10-10,"1,675.20","1,703.40","1,707.40","1,672.50"
2022-10-07,"1,709.30","1,721.00","1,722.80","1,698.40"
2022-10-06,"1,720.80","1,725.50","1,734.20","1,714.80"
2022-10-05,"1,720.80","1,734.40","1,736.60","1,708.80"
2022-10-04,"1,730.50","1,708.40","1,738.70","1,704.00"
2022-10-03,"1,702.00","1,670.50","1,710.40","1,666.50"
2022-09-30,"1,672.00","1,669.50","1,684.40","1,667.50"
2022-09-29,"1,668.60","1,669.00","1,673.10","1,649.30"
2022-09-28,"1,665.10","1,631.40","1,666.00","1,618.00"
2022-09-27,"1,631.10","1,626.70","1,643.50","1,626.70"
2022-09-26,"1,628.20","1,643.00","1,651.00","1,623.20"
2022-09-23,"1,650.00","1,674.60","1,674.60","1,642.70"
2022-09-22,"1,676.10","1,674.30","1,688.00","1,659.00"
2022-09-21,"1,670.50","1,666.80","1,685.90","1,657.60"
2022-09-20,"1,665.70","1,682.30","1,682.30","1,665.90"
2022-09-19,"1,672.60","1,680.20","1,680.20","1,663.50"
2022-09-16,"1,677.90","1,665.60","1,680.00","1,659.10"
2022-09-15,"1,671.40","1,695.00","1,695.00","1,664.80"
2022-09-14,"1,703.20","1,704.00","1,709.70","1,701.10"
2022-09-13,"1,712.00","1,733.40","1,733.40","1,703.80"
2022-09-12,"1,735.60","1,731.00","1,737.30","1,728.00"
2022-09-09,"1,723.60","1,716.00","1,726.40","1,716.00"
2022-09-08,"1,715.30","1,723.40","1,725.50","1,713.50"
2022-09-07,"1,722.80","1,712.90","1,731.20","1,701.70"
2022-09-06,"1,707.90","1,719.70","1,719.70","1,714.20"
2022-09-05,"1,712.90","1,724.20","1,737.40","1,710.60"
2022-09-02,"1,717.70","1,709.60","1,709.60","1,709.60"
2022-09-01,"1,704.40","1,708.00","1,708.00","1,707.00"
2022-08-31,"1,721.40","1,735.50","1,738.00","1,720.60"
2022-08-30,"1,731.60","1,749.80","1,752.80","1,732.90"
2022-08-29,"1,740.50","1,740.10","1,748.60","1,722.50"
2022-08-26,"1,740.60","1,762.30","1,762.30","1,737.00"
2022-08-25,"1,761.80","1,755.10","1,769.30","1,753.80"
2022-08-24,"1,752.00","1,752.20","1,759.70","1,745.50"
2022-08-23,"1,751.50","1,739.50","1,757.60","1,733.80"
2022-08-22,"1,738.60","1,750.50","1,752.30","1,730.40"
2022-08-19,"1,753.00","1,762.70","1,762.70","1,749.50"
2022-08-18,"1,761.10","1,766.30","1,775.90","1,758.90"
2022-08-17,"1,766.50","1,780.50","1,786.30","1,763.70"
2022-08-16,"1,779.40","1,785.20","1,787.60","1,775.20"
2022-08-15,"1,787.90","1,808.20","1,808.20","1,777.60"
2022-08-12,"1,805.20","1,793.90","1,808.60","1,789.90"
2022-08-11,"1,796.80","1,797.90","1,804.30","1,788.50"
2022-08-10,"1,803.30","1,799.80","1,814.40","1,793.00"
2022-08-09,"1,801.50","1,794.00","1,806.00","1,788.50"
2022-08-08,"1,794.30","1,780.30","1,795.50","1,776.20"
2022-08-05,"1,780.50","1,796.00","1,800.50","1,769.80"
2022-08-04,"1,796.20","1,771.90","1,801.00","1,769.50"
2022-08-03,"1,766.10","1,767.40","1,779.10","1,759.70"
2022-08-02,"1,779.70","1,779.30","1,794.80","1,766.20"
2022-08-01,"1,777.60","1,772.20","1,781.80","1,764.10"
2022-07-29,"1,771.50","1,762.40","1,774.20","1,758.40"
2022-07-28,"1,759.00","1,741.30","1,764.00","1,740.90"
2022-07-27,"1,723.30","1,720.00","1,743.00","1,713.80"
2022-07-26,"1,721.90","1,721.80","1,729.90","1,715.90"
2022-07-25,"1,723.20","1,730.10","1,734.30","1,717.50"
2022-07-22,"1,731.40","1,721.00","1,740.30","1,716.40"
2022-07-21,"1,717.30","1,697.10","1,722.60","1,682.80"
2022-07-20,"1,703.90","1,713.70","1,715.00","1,694.60"
2022-07-19,"1,714.10","1,711.20","1,719.10","1,707.70"
2022-07-18,"1,713.80","1,710.30","1,724.70","1,708.90"
2022-07-15,"1,707.50","1,712.70","1,716.70","1,703.50"
2022-07-14,"1,709.90","1,738.70","1,738.70","1,700.60"
2022-07-13,"1,739.50","1,728.00","1,748.20","1,710.90"
2022-07-12,"1,728.90","1,737.20","1,738.80","1,726.00"
2022-07-11,"1,735.90","1,741.80","1,744.70","1,735.10"
2022-07-08,"1,746.70","1,743.70","1,755.40","1,737.00"
2022-07-07,"1,744.10","1,743.00","1,748.10","1,742.40"
2022-07-06,"1,741.30","1,771.90","1,774.90","1,736.80"
2022-07-05,"1,768.90","1,817.00","1,817.00","1,768.90"
2022-07-04,"1,763.90","1,814.40","1,815.20","1,763.00"
2022-07-01,"1,805.90","1,810.30","1,816.80","1,788.90"
2022-06-30,"1,812.00","1,816.30","1,830.00","1,811.50"
2022-06-29,"1,822.00","1,830.20","1,843.60","1,820.00"
2022-06-28,"1,821.20","1,823.60","1,830.90","1,819.10"
2022-06-27,"1,824.80","1,839.60","1,842.80","1,821.80"
2022-06-24,"1,830.30","1,824.20","1,833.70","1,817.70"
2022-06-23,"1,829.80","1,839.70","1,848.90","1,823.50"
2022-06-22,"1,838.40","1,834.90","1,850.30","1,824.50"
2022-06-21,"1,838.80","1,840.60","1,848.40","1,830.70"
2022-06-20,"1,838.80","1,840.60","1,848.40","1,830.70"
2022-06-17,"1,840.60","1,859.30","1,861.50","1,836.10"
2022-06-16,"1,849.90","1,835.80","1,860.20","1,816.30"
2022-06-15,"1,819.60","1,809.70","1,845.40","1,808.40"
2022-06-14,"1,813.50","1,820.90","1,833.30","1,806.10"
2022-06-13,"1,831.80","1,879.00","1,882.50","1,819.00"
2022-06-10,"1,875.50","1,850.40","1,879.60","1,826.50"
2022-06-09,"1,852.80","1,855.10","1,857.80","1,841.90"
2022-06-08,"1,856.50","1,855.00","1,862.40","1,846.60"
2022-06-07,"1,852.10","1,843.50","1,858.20","1,838.50"
2022-06-06,"1,843.70","1,853.70","1,861.20","1,843.00"
2022-06-03,"1,850.20","1,872.60","1,878.60","1,849.70"
2022-06-02,"1,871.40","1,849.90","1,874.40","1,846.50"
2022-06-01,"1,848.70","1,840.00","1,853.00","1,830.20"
2022-05-31,"1,848.40","1,856.50","1,867.90","1,837.60"
2022-05-30,"1,848.40","1,856.50","1,867.90","1,837.60"
2022-05-27,"1,857.30","1,855.10","1,866.90","1,851.90"
2022-05-26,"1,850.60","1,854.50","1,855.00","1,840.40"
2022-05-25,"1,849.20","1,867.60","1,869.00","1,843.00"
2022-05-24,"1,868.40","1,855.40","1,871.30","1,851.30"
2022-05-23,"1,850.60","1,847.40","1,865.00","1,847.40"
2022-05-20,"1,844.70","1,842.70","1,848.80","1,834.00"
2022-05-19,"1,844.00","1,818.30","1,850.40","1,818.30"
2022-05-18,"1,819.00","1,816.20","1,825.10","1,808.90"
2022-05-17,"1,821.90","1,827.20","1,834.90","1,814.30"
2022-05-16,"1,816.80","1,815.00","1,828.00","1,790.00"
2022-05-13,"1,811.30","1,821.00","1,830.00","1,801.20"
2022-05-12,"1,827.90","1,857.90","1,859.60","1,824.00"
2022-05-11,"1,857.10","1,841.50","1,858.40","1,837.40"
2022-05-10,"1,844.40","1,861.90","1,866.60","1,839.90"
2022-05-09,"1,862.00","1,883.60","1,883.60","1,858.00"
2022-05-06,"1,886.20","1,873.10","1,892.00","1,873.10"
2022-05-05,"1,879.00","1,898.40","1,910.20","1,878.70"
2022-05-04,"1,872.10","1,871.90","1,889.20","1,866.10"
2022-05-03,"1,873.90","1,868.70","1,879.30","1,859.70"
2022-05-02,"1,867.00","1,894.50","1,894.50","1,865.00"
2022-04-29,"1,915.10","1,909.20","1,920.60","1,901.20"
2022-04-28,"1,894.80","1,893.00","1,904.30","1,877.80"
2022-04-27,"1,888.70","1,907.40","1,908.10","1,881.60"
2022-04-26,"1,904.10","1,899.80","1,912.20","1,896.30"
2022-04-25,"1,896.00","1,931.90","1,935.50","1,891.80"
2022-04-22,"1,934.30","1,953.10","1,957.80","1,928.00"
2022-04-21,"1,948.20","1,960.00","1,960.10","1,938.00"
2022-04-20,"1,955.60","1,952.70","1,960.90","1,941.00"
2022-04-19,"1,959.00","1,981.20","1,985.10","1,945.50"
2022-04-18,"1,986.40","1,978.50","2,003.00","1,974.40"
2022-04-14,"1,974.90","1,981.60","1,984.00","1,962.70"
2022-04-13,"1,984.70","1,970.50","1,985.80","1,966.30"
2022-04-12,"1,976.10","1,957.40","1,982.70","1,953.00"
2022-04-11,"1,948.20","1,949.60","1,974.60","1,942.90"
2022-04-08,"1,945.60","1,934.30","1,952.20","1,930.40"
2022-04-07,"1,937.80","1,928.10","1,941.70","1,923.30"
2022-04-06,"1,923.10","1,927.60","1,937.60","1,916.20"
2022-04-05,"1,927.50","1,937.30","1,948.90","1,920.90"
2022-04-04,"1,934.00","1,927.10","1,941.60","1,918.20"
2022-04-01,"1,923.70","1,942.40","1,944.50","1,921.40"
2022-03-31,"1,954.00","1,937.30","1,955.00","1,923.00"
2022-03-30,"1,939.00","1,924.00","1,943.40","1,920.10"
2022-03-29,"1,915.20","1,924.30","1,930.50","1,891.00"
2022-03-28,"1,942.30","1,959.10","1,962.00","1,919.00"
2022-03-25,"1,956.90","1,962.30","1,967.40","1,946.80"
2022-03-24,"1,964.90","1,947.40","1,969.50","1,941.40"
2022-03-23,"1,940.20","1,924.00","1,950.80","1,920.50"
2022-03-22,"1,924.40","1,938.70","1,941.70","1,913.60"
2022-03-21,"1,932.50","1,922.70","1,943.20","1,922.00"
2022-03-18,"1,931.70","1,945.70","1,948.30","1,921.60"
2022-03-17,"1,946.00","1,930.60","1,952.50","1,928.30"
2022-03-16,"1,911.90","1,922.70","1,932.70","1,898.60"
2022-03-15,"1,932.60","1,958.80","1,958.80","1,911.60"
2022-03-14,"1,963.40","1,985.60","1,990.00","1,956.50"
2022-03-11,"1,987.60","2,004.10","2,004.10","1,965.40"
2022-03-10,"2,002.90","2,000.20","2,015.70","1,979.10"
2022-03-09,"1,990.70","2,054.80","2,071.00","1,984.30"
2022-03-08,"2,046.30","2,004.30","2,078.70","1,992.60"
2022-03-07,"1,998.70","1,984.30","2,008.60","1,968.10"
2022-03-04,"1,968.90","1,944.30","1,974.00","1,940.00"
2022-03-03,"1,938.10","1,933.00","1,943.80","1,926.50"
2022-03-02,"1,924.60","1,947.20","1,951.10","1,922.90"
2022-03-01,"1,945.30","1,909.00","1,944.40","1,909.00"
2022-02-28,"1,902.20","1,913.00","1,919.90","1,896.10"
2022-02-25,"1,889.20","1,909.50","1,928.00","1,887.70"
2022-02-24,"1,926.30","1,911.90","1,976.50","1,878.60"
2022-02-23,"1,910.40","1,901.20","1,912.90","1,891.10"
2022-02-22,"1,907.40","1,903.50","1,918.30","1,889.70"
2022-02-21,"1,907.40","1,903.50","1,918.30","1,889.70"
2022-02-18,"1,899.80","1,901.40","1,905.00","1,888.00"
2022-02-17,"1,902.00","1,872.00","1,904.00","1,869.70"
2022-02-16,"1,871.50","1,855.50","1,874.60","1,851.80"
2022-02-15,"1,856.20","1,873.80","1,881.60","1,845.40"
2022-02-14,"1,869.40","1,862.20","1,876.50","1,851.90"
2022-02-11,"1,842.10","1,827.00","1,867.40","1,821.10"
2022-02-10,"1,837.40","1,834.00","1,843.30","1,821.80"
2022-02-09,"1,836.60","1,827.00","1,837.10","1,825.50"
2022-02-08,"1,827.90","1,821.50","1,829.90","1,816.00"
2022-02-07,"1,821.80","1,808.00","1,824.60","1,807.50"
2022-02-04,"1,807.80","1,805.40","1,815.80","1,792.10"
2022-02-03,"1,804.10","1,807.40","1,809.50","1,788.50"
2022-02-02,"1,810.30","1,800.80","1,812.00","1,794.60"
2022-02-01,"1,801.50","1,798.90","1,809.70","1,796.20"
2022-01-31,"1,796.40","1,792.80","1,800.90","1,785.80"
2022-01-28,"1,786.60","1,799.60","1,800.30","1,780.60"
2022-01-27,"1,794.20","1,820.30","1,822.50","1,792.00"
2022-01-26,"1,831.00","1,849.40","1,851.60","1,816.00"
2022-01-25,"1,854.10","1,845.20","1,855.60","1,836.90"
2022-01-24,"1,843.40","1,835.30","1,846.00","1,831.60"
2022-01-21,"1,833.50","1,841.60","1,844.80","1,831.00"
2022-01-20,"1,844.30","1,841.30","1,850.10","1,839.00"
2022-01-19,"1,844.70","1,814.00","1,845.10","1,811.20"
2022-01-18,"1,814.10","1,818.70","1,824.20","1,806.90"
2022-01-17,"1,812.40","1,818.70","1,822.90","1,804.70"
2022-01-14,"1,818.30","1,822.90","1,830.60","1,816.30"
2022-01-13,"1,823.30","1,827.80","1,827.80","1,814.10"
2022-01-12,"1,829.10","1,822.50","1,828.90","1,817.70"
2022-01-11,"1,820.40","1,802.20","1,824.40","1,802.20"
2022-01-10,"1,800.70","1,799.70","1,802.40","1,792.50"
2022-01-07,"1,799.30","1,792.60","1,800.00","1,784.00"
2022-01-06,"1,791.00","1,812.30","1,812.30","1,788.70"
2022-01-05,"1,826.60","1,821.90","1,831.50","1,811.60"
2022-01-04,"1,815.80","1,807.90","1,817.00","1,801.80"
2022-01-03,"1,801.10","1,826.80","1,826.80","1,800.20"
2021-12-31,"1,829.70","1,828.50","1,830.20","1,823.60"
2021-12-30,"1,815.30","1,807.40","1,820.30","1,798.80"
2021-12-29,"1,805.80","1,806.60","1,808.00","1,789.10"
2021-12-28,"1,810.90","1,812.10","1,821.60","1,805.50"
2021-12-27,"1,808.80","1,810.20","1,814.60","1,803.60"
2021-12-23,"1,811.70","1,805.60","1,812.00","1,799.00"
2021-12-22,"1,802.20","1,789.40","1,806.30","1,785.80"
2021-12-21,"1,788.70","1,791.40","1,801.70","1,785.00"
2021-12-20,"1,794.60","1,800.20","1,804.60","1,789.00"
2021-12-17,"1,804.90","1,801.50","1,815.70","1,796.50"
2021-12-16,"1,798.20","1,777.90","1,800.70","1,775.70"
2021-12-15,"1,764.50","1,771.90","1,781.30","1,753.00"
2021-12-14,"1,772.30","1,787.60","1,789.80","1,766.10"
2021-12-13,"1,788.30","1,784.20","1,792.80","1,782.20"
2021-12-10,"1,784.80","1,776.30","1,791.00","1,770.40"
2021-12-09,"1,776.70","1,784.30","1,788.40","1,773.30"
2021-12-08,"1,785.50","1,785.10","1,794.30","1,780.10"
2021-12-07,"1,784.70","1,779.50","1,789.30","1,772.40"
2021-12-06,"1,779.50","1,787.70","1,789.00","1,776.40"
2021-12-03,"1,783.90","1,769.40","1,788.00","1,766.00"
2021-12-02,"1,762.70","1,783.80","1,785.20","1,762.20"
2021-12-01,"1,784.30","1,777.40","1,795.70","1,773.70"
2021-11-30,"1,776.50","1,786.90","1,811.40","1,771.20"
2021-11-29,"1,785.20","1,795.20","1,801.50","1,782.00"
2021-11-26,"1,786.90","1,788.40","1,817.70","1,780.50"
2021-11-25,"1,785.50","1,789.60","1,816.30","1,778.60"
2021-11-24,"1,785.60","1,793.40","1,797.00","1,779.20"
2021-11-23,"1,785.10","1,810.40","1,813.10","1,783.10"
2021-11-22,"1,807.70","1,843.00","1,851.10","1,804.00"
2021-11-19,"1,852.90","1,864.20","1,869.00","1,846.00"
2021-11-18,"1,862.70","1,869.80","1,874.50","1,858.30"
2021-11-17,"1,871.50","1,852.70","1,871.10","1,852.70"
2021-11-16,"1,855.40","1,867.00","1,880.10","1,852.40"
2021-11-15,"1,868.00","1,870.10","1,873.10","1,860.00"
2021-11-12,"1,869.70","1,865.90","1,872.20","1,849.80"
2021-11-11,"1,865.20","1,855.50","1,868.90","1,847.00"
2021-11-10,"1,849.50","1,827.80","1,869.80","1,827.80"
2021-11-09,"1,832.00","1,828.30","1,835.10","1,822.70"
2021-11-08,"1,829.20","1,818.50","1,829.20","1,815.50"
2021-11-05,"1,818.00","1,792.90","1,820.70","1,788.20"
2021-11-04,"1,794.70","1,773.00","1,800.70","1,773.00"
2021-11-03,"1,765.10","1,777.00","1,777.30","1,762.30"
2021-11-02,"1,790.60","1,797.10","1,797.10","1,790.20"
2021-11-01,"1,796.90","1,785.50","1,796.90","1,783.10"
2021-10-29,"1,784.90","1,789.30","1,789.30","1,776.90"
2021-10-28,"1,803.60","1,799.90","1,814.60","1,795.20"
2021-10-27,"1,798.80","1,795.00","1,801.00","1,784.30"
2021-10-26,"1,793.40","1,808.70","1,809.80","1,783.00"
2021-10-25,"1,806.80","1,794.20","1,811.50","1,793.00"
2021-10-22,"1,796.30","1,783.70","1,815.50","1,783.40"
2021-10-21,"1,781.90","1,782.50","1,790.30","1,776.80"
2021-10-20,"1,784.90","1,769.40","1,789.60","1,767.10"
2021-10-19,"1,770.50","1,764.80","1,786.00","1,763.40"
2021-10-18,"1,765.70","1,767.50","1,772.50","1,760.30"
2021-10-15,"1,768.30","1,797.30","1,797.70","1,765.10"
2021-10-14,"1,797.90","1,793.60","1,801.90","1,787.60"
2021-10-13,"1,794.70","1,760.40","1,797.40","1,757.90"
2021-10-12,"1,759.30","1,753.60","1,770.00","1,750.50"
2021-10-11,"1,755.70","1,757.40","1,761.10","1,749.90"
2021-10-08,"1,757.40","1,757.00","1,782.40","1,753.60"
2021-10-07,"1,759.20","1,763.80","1,767.70","1,752.00"
2021-10-06,"1,761.80","1,760.50","1,765.90","1,745.40"
2021-10-05,"1,760.90","1,770.80","1,771.10","1,748.60"
2021-10-04,"1,767.60","1,762.60","1,771.50","1,747.70"
2021-10-01,"1,758.40","1,757.20","1,765.20","1,749.90"
2021-09-30,"1,757.00","1,726.00","1,765.00","1,721.80"
2021-09-29,"1,722.90","1,734.00","1,746.00","1,721.10"
2021-09-28,"1,737.00","1,750.00","1,752.90","1,728.00"
2021-09-27,"1,751.40","1,749.20","1,759.50","1,744.90"
2021-09-24,"1,750.90","1,744.90","1,756.10","1,740.00"
2021-09-23,"1,748.90","1,767.30","1,775.10","1,740.00"
2021-09-22,"1,777.90","1,772.60","1,784.50","1,765.00"
2021-09-21,"1,777.30","1,764.00","1,780.70","1,757.80"
2021-09-20,"1,762.90","1,752.20","1,766.60","1,743.50"
2021-09-17,"1,750.50","1,755.30","1,765.60","1,748.00"
2021-09-16,"1,755.70","1,795.40","1,795.40","1,744.70"
2021-09-15,"1,793.70","1,804.10","1,804.10","1,792.00"
2021-09-14,"1,806.10","1,789.50","1,808.00","1,781.00"
2021-09-13,"1,793.30","1,788.30","1,794.50","1,788.30"
2021-09-10,"1,791.00","1,804.20","1,804.20","1,788.30"
2021-09-09,"1,798.90","1,794.10","1,796.90","1,788.30"
2021-09-08,"1,792.40","1,799.00","1,799.00","1,785.00"
2021-09-07,"1,797.40","1,824.00","1,824.40","1,792.80"
2021-09-06,"1,798.50","1,833.50","1,833.50","1,793.70"
2021-09-03,"1,832.60","1,814.50","1,834.20","1,813.00"
2021-09-02,"1,810.40","1,811.00","1,811.00","1,808.40"
2021-09-01,"1,814.90","1,817.10","1,817.40","1,809.70"
2021-08-31,"1,816.90","1,812.20","1,821.90","1,803.40"
2021-08-30,"1,810.00","1,821.60","1,826.50","1,810.00"
2021-08-27,"1,817.20","1,792.00","1,819.60","1,783.80"
2021-08-26,"1,793.00","1,790.50","1,798.10","1,779.20"
2021-08-25,"1,788.80","1,802.60","1,802.70","1,781.90"
2021-08-24,"1,806.30","1,805.20","1,809.80","1,800.40"
2021-08-23,"1,804.00","1,780.10","1,806.70","1,775.90"
2021-08-20,"1,781.80","1,780.30","1,788.60","1,778.10"
2021-08-19,"1,780.90","1,787.40","1,792.20","1,772.40"
2021-08-18,"1,782.30","1,785.90","1,793.10","1,777.00"
2021-08-17,"1,785.70","1,786.80","1,795.00","1,779.90"
2021-08-16,"1,787.60","1,779.50","1,789.00","1,769.80"
2021-08-13,"1,776.00","1,752.70","1,779.60","1,751.60"
2021-08-12,"1,749.80","1,750.60","1,757.20","1,740.60"
2021-08-11,"1,751.20","1,728.10","1,754.40","1,724.30"
2021-08-10,"1,729.70","1,729.70","1,736.90","1,716.50"
2021-08-09,"1,724.40","1,763.00","1,763.00","1,676.40"
2021-08-06,"1,761.10","1,804.00","1,804.40","1,757.30"
2021-08-05,"1,806.60","1,812.20","1,815.60","1,797.30"
2021-08-04,"1,812.20","1,810.80","1,833.40","1,806.10"
2021-08-03,"1,811.70","1,814.10","1,815.50","1,807.30"
2021-08-02,"1,819.80","1,814.60","1,820.50","1,805.90"
2021-07-30,"1,814.50","1,830.30","1,832.80","1,810.60"
